,kepid,logB,SNR,period,epoch,transit_duration,err_period,err_epoch,err_tau,radius,radiusp,radiusm,num_available_transits,radius_star,mass,teff,mass_err_high,mass_err_low,E_Teff,e_Teff,logg,E_logg,e_logg,feh,E_FeH,e_FeH,radius_err_high,radius_err_low,insol,hz,strict_hz,pvalue
398,4050243,7.403797971502785,7.695793320071213,449.8010507139494,285.644191896193,0.3473822798047894,0.0073862398873732,0.0097123518374168,0.0046711678250283,1.728,0.143,0.135,3,0.847,0.906,5707.2,0.029,-0.038,94.7,-89.4,4.538,0.017,-0.026,-0.221,0.108,-0.111,0.019,-0.018,0.554720258014693,True,True,0.09702293970198528
399,4725902,7.38250288898112,8.002711892207921,444.4104869312856,187.79072948364995,0.2987075084696768,0.00383113205165,0.0060887544885723,0.0057357225289714,3.6,0.308,0.303,4,1.415,1.261,6391.9,0.064,-0.067,128.1,-133.4,4.233,0.04,-0.045,0.002,0.163,-0.191,0.056,-0.053,1.9977896949717309,False,False,0.13414634146341464
400,8217439,7.361117431927951,7.888297962814013,123.09482038500413,206.94416234903662,0.1403726901836692,0.0013445560239287,0.0090695513844297,0.0049940199612295,2.145,0.204,0.201,12,0.734,0.736,4567.5,0.031,-0.027,81.4,-76.9,4.57,0.027,-0.021,0.152,0.117,-0.114,0.02,-0.02,1.106972413090132,True,False,0.004584971469742959
401,10033259,7.329754434408956,8.12830379679558,114.89798834607812,195.739567186881,0.0619488125775946,0.00080813966379,0.0056252720021191,0.0032259574804005,2.836,0.222,0.23,11,0.877,0.912,5587.2,0.042,-0.057,106.7,-101.4,4.511,0.025,-0.038,-0.089,0.126,-0.151,0.022,-0.021,3.353018244161308,False,False,0.022698520370146087
402,6949545,7.327614629103481,7.870321726452644,442.23536906384834,170.74406663219338,1.068026683771287,0.0064601452483226,0.0096812504107931,0.0054119363296903,3.632,0.295,0.275,4,2.016,1.417,5931.0,0.049,-0.132,105.4,-97.3,3.974,0.027,-0.045,0.324,0.12,-0.135,0.055,-0.049,2.8100627011473245,False,False,0.023601922860927774
403,5698327,7.321287981571826,7.840189497196829,478.7853924405271,153.56719448186178,1.103687329482074,0.0020984944273467,0.0064302979345112,0.0045809147842913,3.583,0.329,0.294,4,2.061,1.021,5147.6,0.081,-0.095,116.2,-107.4,3.815,0.045,-0.055,-0.018,0.167,-0.194,0.081,-0.08,1.8591178709253584,False,False,0.0006615900119603869
404,10972507,7.303652104991677,8.295580229841,358.6383929051009,275.04474861057247,0.0687320253129096,0.0024351531565555,0.0048690468196012,0.0031055572851249,1.768,0.426,0.303,4,0.957,0.827,5407.4,0.052,-0.043,99.6,-92.1,4.361,0.123,-0.185,-0.156,0.135,-0.128,0.25,-0.131,0.8779852628896382,True,True,0.01674899484274818
405,10198123,7.285670143034853,7.750947183038911,469.91669089915337,239.030119193379,0.3130176784048644,0.0076287801825795,0.0049975909840595,0.0047099884212646,2.115,0.184,0.177,3,0.975,0.945,5648.4,0.065,-0.069,102.7,-100.6,4.433,0.041,-0.048,-0.002,0.138,-0.159,0.03,-0.028,0.6487582524699962,True,True,0.016111628021168434
406,11703468,7.270469223910844,7.647928466995265,160.84554593725323,424.93306193434734,0.2466783175931694,0.0035213221330587,0.0133884777655252,0.0052675731464726,3.051,0.321,0.296,5,0.986,0.926,5579.2,0.067,-0.068,107.2,-105.5,4.408,0.061,-0.066,0.009,0.146,-0.157,0.062,-0.056,2.709055778523499,False,False,0.20238095238095238
407,4660657,7.266945774197669,8.023529907803225,216.2324256358016,313.5645145091214,0.6424036767131368,0.0007289477659428,0.003533245849456,0.0030504071842005,2.849,0.247,0.226,5,1.712,1.234,6032.3,0.076,-0.112,110.3,-107.6,4.056,0.04,-0.054,0.025,0.138,-0.16,0.073,-0.072,6.181771002364129,False,False,0.004192125251304308
408,6526893,7.251375404198519,7.769473637142416,495.2581564799044,538.0049660225056,0.3883833361638804,0.0107677559300349,0.0108890536194399,0.0013388980572021,2.221,0.203,0.187,3,0.811,0.858,5479.3,0.043,-0.052,99.6,-97.2,4.552,0.027,-0.039,-0.183,0.144,-0.168,0.035,-0.032,0.3958528240902119,True,True,0.03737528607726604
409,7604652,7.215374002980925,7.746583173940519,399.3358807599149,653.7703254037561,0.1138241869112118,0.0058887997944656,0.0071559934935052,0.0051347414754806,3.518,0.306,0.316,3,0.728,0.76,5006.3,0.038,-0.044,91.5,-85.4,4.593,0.023,-0.031,-0.173,0.125,-0.134,0.024,-0.024,0.3206456243955597,True,True,0.05125760921347369
410,3122095,7.142361211071762,7.959894267541451,386.98563514726857,184.33529142773062,0.1474226622185468,0.0029310544457808,0.0018332090383122,0.001684464201781,4.327,0.404,0.397,4,0.873,0.904,5576.9,0.051,-0.058,107.5,-101.5,4.51,0.034,-0.047,-0.094,0.136,-0.159,0.043,-0.041,0.6612828332853475,True,True,0.05512485867475541
411,4936688,7.13845557875252,7.621265706884802,241.98595115884288,241.38924961285642,0.1478367422059036,0.002274943579332,0.007340395342811,0.0050025517839139,3.791,0.431,0.398,4,1.219,1.147,6192.8,0.071,-0.078,121.0,-115.5,4.314,0.061,-0.071,-0.035,0.151,-0.166,0.102,-0.089,3.1834909976171457,False,False,0.07311582092033751
412,3656915,7.065227767584831,8.021771845825924,315.10024724950523,301.7645616448858,0.9291336803407544,0.0032173008926411,0.0079192414156596,0.0047923330321203,4.344,0.504,0.458,3,2.049,1.464,6518.7,0.094,-0.095,143.5,-136.8,3.968,0.067,-0.066,0.006,0.16,-0.157,0.184,-0.17,6.61385392990271,False,False,0.04125431498030428
413,11235607,7.055660690196547,8.167431123757597,343.0271208820446,153.71611986633084,0.0665807209987812,0.0026183211535132,0.0053373617004571,0.0032967746546017,3.462,0.275,0.286,4,0.655,0.682,4694.7,0.029,-0.031,88.4,-84.0,4.637,0.019,-0.023,-0.242,0.121,-0.139,0.019,-0.018,0.2644858136995922,False,False,0.007154687203416697
414,7826028,7.0462853052822165,7.608273285022855,262.7828332613389,389.7121404503544,0.588923755201548,0.0046366032764626,0.0068684707237345,0.005231216986591,3.202,0.321,0.294,5,1.635,1.184,5978.8,0.089,-0.099,103.4,-107.5,4.078,0.052,-0.062,0.025,0.136,-0.153,0.101,-0.091,4.325826148216793,False,False,0.13636363636363635
415,11013433,7.042850013525845,7.546887339169348,198.04125186405548,208.06643680501384,1.7667356814104367,0.0036165920670051,0.0117136670960081,0.0079265696014002,11.456,1.986,1.75,7,6.961,1.103,5182.6,0.319,-0.252,92.1,-90.8,2.782,0.129,-0.132,-1.196,0.144,-0.15,1.074,-0.938,69.0121394729639,False,False,0.0002992256777641506
416,8686685,7.00793367651878,7.898641907219103,374.7148778843083,494.5564772383191,0.7716253200572356,0.0129423546113636,0.0175398561188494,0.0072835645329637,2.177,0.198,0.176,3,0.875,0.854,5284.5,0.057,-0.054,106.8,-97.2,4.481,0.046,-0.047,0.016,0.14,-0.145,0.034,-0.032,0.5809739221185005,True,True,0.06816365934211673
417,10982485,6.975273118486296,7.595276985917621,661.1529814978958,184.94672111984073,0.4001745697059048,0.0089007609939647,0.0139424236627543,0.0076188754016922,1.494,0.124,0.118,3,0.931,0.965,5785.8,0.042,-0.062,112.6,-108.1,4.484,0.022,-0.033,-0.099,0.117,-0.148,0.016,-0.015,0.405626823674703,True,True,0.019233311615517466
418,10163557,6.925005470642075,7.885132371131869,308.56065553451,359.58033726428687,0.672492783214726,0.0035211368908467,0.007196171531348,0.0034002911242499,3.313,0.254,0.246,3,1.409,1.298,6704.8,0.055,-0.049,150.0,-143.5,4.251,0.031,-0.032,-0.121,0.151,-0.153,0.037,-0.038,3.809180259783885,False,False,0.16129032258064516
419,11288761,6.92305827283244,7.782005542039777,199.26775943098875,182.10273392211977,0.8967036270290296,0.0022027710558285,0.0107885074476141,0.004628653723395,5.291,0.445,0.422,4,2.314,1.616,6606.9,0.079,-0.084,143.0,-128.6,3.912,0.038,-0.038,0.119,0.122,-0.161,0.094,-0.089,15.106035338902084,False,False,0.029032700711786017
420,9344254,6.922310396760951,8.061599171956674,362.60819704745217,136.4585850198536,0.7500925797585156,0.0013918329740325,0.0034839979134907,0.0026662175231439,2.347,0.231,0.204,5,0.992,0.868,5355.6,0.06,-0.045,102.6,-88.5,4.375,0.057,-0.049,0.064,0.137,-0.148,0.052,-0.05,0.819831600227131,True,True,0.0007391939142564238
421,11341459,6.914656080899755,7.897438320015,218.823845325861,188.10254697041822,0.5778632178141356,0.003568338405788,0.0055822079277628,0.0041810847430767,1.747,0.139,0.131,5,1.127,1.11,6145.2,0.053,-0.073,111.0,-108.8,4.377,0.029,-0.041,-0.048,0.135,-0.16,0.032,-0.032,3.027565209435365,False,False,0.09142409723900162
422,4821709,6.852879429658442,7.608686499941064,666.1897843822504,194.09406800879734,0.5650370931721788,0.0079705081095602,0.0082044912931728,0.0079059128193008,1.328,0.104,0.1,3,0.982,1.04,6122.1,0.026,-0.034,104.4,-102.1,4.469,0.014,-0.02,-0.191,0.107,-0.11,0.019,-0.018,0.5344166712281472,True,True,0.06286871444257695
423,6696351,6.803665614104572,7.554969805437431,541.200054527714,139.71099417410446,0.37897272975733,0.0081134721225272,0.0078044344279696,0.0071794949097999,2.134,0.186,0.18,3,1.019,1.022,5927.4,0.053,-0.068,106.2,-104.0,4.428,0.032,-0.043,-0.057,0.13,-0.157,0.034,-0.032,0.6761692970919737,True,True,0.10452895204584473
424,6689911,6.779293008301922,7.511593804674083,565.8402549355965,384.6655539020378,0.5398001792448855,0.0079956507947562,0.012122071673841,0.0131952344771116,2.285,0.193,0.182,3,1.075,1.032,5914.3,0.066,-0.075,105.4,-104.6,4.386,0.04,-0.047,-0.014,0.14,-0.163,0.035,-0.034,0.6989249734684397,True,True,0.02774571128465831
425,4548075,6.769161386871849,7.143295544397432,69.07943887071696,185.59165289231285,0.4680756109197092,0.0077703617408307,0.008370487737504,0.0077447616144571,3.214,0.342,0.314,3,1.305,1.132,6075.7,0.076,-0.085,129.0,-128.4,4.249,0.059,-0.059,-0.011,0.156,-0.158,0.086,-0.08,18.0993299434371,False,False,0.014145203129259064
426,7870453,6.755755963863392,7.811980220707031,399.2835383878956,328.56142564688287,0.7509429981411486,0.0071678914479207,0.0128550193811146,0.0118897762365187,2.242,0.217,0.185,3,0.8,0.784,4849.8,0.037,-0.03,86.4,-82.0,4.52,0.035,-0.028,0.138,0.124,-0.119,0.028,-0.027,0.3354252265868397,True,True,0.03669725981574922
427,8891481,6.735095164611774,7.627215222856888,405.7464139367787,344.01786520935724,0.4841812448785466,0.0057113541856268,0.0136428791859484,0.0083010741006918,1.919,0.157,0.15,4,1.368,1.254,6568.2,0.054,-0.052,148.1,-131.6,4.261,0.032,-0.037,-0.151,0.152,-0.168,0.042,-0.037,2.3542622171416383,False,False,0.026276152885329848
428,10088773,6.715747065474556,8.004858762670548,274.5896667241643,359.6536378934771,0.7271901442516282,0.0035527927593203,0.0084421384577825,0.0044856762547742,3.43,0.277,0.261,3,1.381,1.217,6461.0,0.055,-0.063,135.2,-136.9,4.238,0.036,-0.04,-0.199,0.162,-0.148,0.049,-0.048,3.860963150297953,False,False,0.03594125455916611
429,6357843,6.703395559425911,8.000632371484002,350.21546470201423,326.8067891226971,0.7716480135927688,0.0070099450872893,0.0145335707468593,0.0090756733831882,1.743,0.142,0.13,4,0.795,0.843,5396.5,0.036,-0.051,95.6,-93.3,4.562,0.021,-0.035,-0.179,0.133,-0.155,0.021,-0.02,0.5742185857849039,True,True,0.10309278350515463
430,4260826,6.689621443019066,7.8026970654216,230.3767359949349,172.21278523306435,0.2184512732570012,0.0020810533041986,0.0097185035645524,0.0057783845276916,2.424,0.241,0.232,7,1.088,0.872,5341.7,0.05,-0.035,96.6,-81.2,4.3,0.047,-0.045,0.095,0.144,-0.14,0.054,-0.051,1.7750425125452656,False,False,0.004426325700092865
431,12153068,6.667648292209806,7.84613109670138,593.2503123462197,373.11767903408787,0.9969217803833788,0.0198634329768841,0.0190327130124467,0.012797820122998,2.506,0.227,0.207,3,0.927,0.853,5587.6,0.064,-0.059,109.1,-103.5,4.429,0.054,-0.054,-0.207,0.142,-0.143,0.042,-0.039,0.4436013710664112,True,True,0.0003464163742039255
432,7877907,6.651176850555617,7.651340512852139,300.9564678172053,329.14320367273024,0.383719923460235,0.004601306655954,0.0057200017657409,0.0052484929213775,2.526,0.24,0.222,5,1.216,1.082,5992.5,0.074,-0.08,117.0,-110.9,4.294,0.052,-0.052,-0.004,0.156,-0.148,0.06,-0.057,2.135516223518603,False,False,0.016741277674178757
433,8146744,6.633256401247055,7.832151532654137,400.7721490201748,504.74417610373536,0.2518147183501956,0.0016364275721719,0.0053626319251665,0.0052589782672136,2.035,0.169,0.168,3,0.989,0.906,5842.4,0.068,-0.064,114.1,-111.3,4.402,0.042,-0.043,-0.271,0.145,-0.141,0.024,-0.023,0.970310472068683,True,True,0.11956521739130435
434,9904890,6.583317665728835,7.877190185734738,307.8693051830971,192.38661545171513,0.3001111010312414,0.0038481036572582,0.0058954553983289,0.0057585205297288,2.309,0.192,0.188,3,1.269,1.176,6257.1,0.062,-0.07,121.5,-123.8,4.298,0.036,-0.038,-0.034,0.139,-0.142,0.034,-0.036,2.5162056922659497,False,False,0.12941176470588237
435,6100818,6.576771417206109,7.861458163488951,466.7625931306962,581.2353318892829,0.4325014748484964,0.0016220461599143,0.0044245482165062,0.0042690961132721,2.045,0.163,0.155,3,1.196,1.182,6281.3,0.045,-0.058,113.7,-108.2,4.355,0.022,-0.031,-0.01,0.123,-0.13,0.024,-0.024,1.2916525287016432,True,False,0.13186813186813187
436,7283267,6.53242915474447,7.678682422478862,570.5430763471919,403.4641746051048,0.7560540268179428,0.0090862082449619,0.0179318829545794,0.0024927807231104,4.007,0.401,0.366,3,1.927,1.174,5814.6,0.091,-0.078,123.0,-114.7,3.929,0.061,-0.052,0.026,0.157,-0.174,0.115,-0.108,1.9265061612606689,False,False,0.015140271120930962
437,10555736,6.511453076738114,7.907093947450039,153.48446688272858,157.37329187489738,0.0940850150032132,0.0012091355014257,0.0069121317642336,0.0042368830257976,3.824,0.344,0.342,8,0.905,0.889,5440.4,0.059,-0.063,110.4,-108.4,4.47,0.046,-0.054,-0.002,0.139,-0.153,0.039,-0.036,2.2327822286768537,False,False,0.20481927710843373
438,9662794,6.497341578820617,8.1661091591523,114.60511456483285,147.53533462621215,0.0416817253070522,0.0006119252172233,0.003770589576806,0.0025624725976096,3.13,0.223,0.23,9,1.067,0.855,5954.4,0.063,-0.054,130.8,-124.8,4.31,0.045,-0.043,-0.533,0.154,-0.142,0.03,-0.029,6.732178722372022,False,False,0.060438687214210536
439,8948457,6.4765702130966165,7.49017861931243,474.6959880539514,151.57641411935163,0.6455186398477812,0.0033347932036545,0.0098324795695454,0.0072505102534257,2.069,0.177,0.166,3,1.187,1.076,5994.9,0.074,-0.079,119.7,-113.8,4.316,0.044,-0.046,-0.007,0.159,-0.151,0.04,-0.04,1.1074291982615323,True,True,0.24096385542168675
440,10188359,6.39116908809452,7.790474789349849,559.8743337168868,304.58848248095626,0.8027740533870832,0.0095530660670919,0.0129018160392896,0.0051098320985195,2.367,0.226,0.203,3,0.948,0.871,5371.1,0.064,-0.053,104.5,-94.2,4.418,0.056,-0.051,0.037,0.145,-0.143,0.045,-0.042,0.4218983437742591,True,True,0.0071823742882564994
441,3236837,6.378694868381292,7.927739991933928,366.657977294948,289.00066966881053,0.1969413546601616,0.0035053557338055,0.0066139851546483,0.004602715394479,3.406,0.31,0.304,4,0.988,0.972,5748.5,0.062,-0.071,108.1,-105.7,4.433,0.042,-0.052,-0.027,0.141,-0.154,0.043,-0.04,0.9793672358745364,True,True,0.01303658770746208
442,9430047,6.353664598745475,7.769009228563702,350.007413602394,431.7786519700895,0.7174941333899608,0.0035796157504781,0.0057911709598653,0.0026742786041731,4.233,0.352,0.337,3,1.419,1.294,6499.3,0.063,-0.063,147.6,-138.2,4.241,0.038,-0.041,0.014,0.149,-0.183,0.055,-0.054,2.9047290211502594,False,False,0.030750128419244044
443,1866234,6.344985600327162,7.462303010553509,531.8249040769472,495.62474437607017,0.4488332032700394,0.0131149395445194,0.0135105358202647,0.0028816214573,1.622,0.139,0.129,3,0.907,0.913,5471.2,0.054,-0.06,107.4,-106.5,4.483,0.031,-0.039,0.032,0.127,-0.136,0.019,-0.018,0.4269539948532208,True,True,0.17857142857142858
444,8018039,6.320446914384728,7.957955435072457,463.6088022912775,170.33431403748943,0.2589651140261848,0.0007962054205422,0.0018816522765012,0.0014270438013969,3.029,0.307,0.29,4,0.951,0.926,5586.1,0.062,-0.066,101.3,-99.0,4.442,0.052,-0.063,-0.008,0.14,-0.157,0.056,-0.05,0.6146693231996196,True,True,0.011525372384463295
445,8351707,6.317521456759666,7.355796190272241,412.5387572654028,510.67666349367425,0.7693649831295062,0.0139050763173731,0.0209459301387578,0.0073381970250955,2.502,0.231,0.215,3,1.423,1.04,5760.4,0.095,-0.079,106.8,-108.2,4.145,0.051,-0.053,0.033,0.165,-0.167,0.065,-0.06,1.6734002826869758,True,False,0.19047619047619047
446,11259754,6.262205630514673,8.075364311367021,119.66783369377882,206.90356247120707,0.794451390130534,0.0008126100228647,0.0041492201289014,0.003318568887371,3.751,0.291,0.275,7,2.239,1.515,6761.7,0.076,-0.077,141.1,-132.7,3.914,0.033,-0.034,-0.14,0.157,-0.112,0.069,-0.068,31.86612826957048,False,False,0.005874668517129921
447,7430243,6.222922500070924,7.473656395844638,584.4348172904088,384.9013985997009,0.5245766999972862,0.0093933930095398,0.0096134281338539,0.0093417981314286,1.663,0.137,0.129,3,0.871,0.92,5711.0,0.036,-0.051,98.4,-93.5,4.521,0.02,-0.031,-0.172,0.126,-0.149,0.021,-0.021,0.4107801779373075,True,True,0.04936861067844077
448,9159071,6.218032186779746,7.522721546795839,272.4205292562518,361.4937118092774,0.3589414181507968,0.0041837443373929,0.0116036424002247,0.0073330436511742,1.678,0.143,0.132,4,0.832,0.886,5616.5,0.035,-0.047,101.2,-96.3,4.544,0.02,-0.03,-0.204,0.121,-0.157,0.022,-0.021,0.9968249253796486,True,True,4.341761969947819e-05
449,10615160,6.206695778291527,7.809365039599292,122.8109845709864,225.86419439961358,0.1603158913053134,0.0007244008665782,0.0076494394356831,0.0015927513683121,2.373,0.218,0.21,9,1.004,1.035,6097.7,0.051,-0.059,111.7,-106.3,4.446,0.03,-0.038,-0.171,0.137,-0.17,0.047,-0.045,5.281495044912175,False,False,0.05350607799941019
450,8096361,6.201487754517473,8.070532321163912,363.1923872798248,384.85978877781474,0.0887705025360312,0.0030331189110113,0.0050068962625166,0.0035953766832335,5.95,0.565,0.544,4,1.085,1.006,5827.1,0.073,-0.077,121.1,-117.6,4.362,0.06,-0.065,-0.005,0.15,-0.163,0.07,-0.063,1.2455748997519809,True,False,0.002194412419999564
451,3233809,6.196102369077677,7.784253764351422,371.9859914967672,323.5918408823693,0.126610510626364,0.0041913508872651,0.0085033020237393,0.004917778540883,3.308,0.282,0.292,4,0.777,0.783,4911.1,0.042,-0.039,87.1,-79.8,4.547,0.032,-0.03,0.032,0.125,-0.118,0.019,-0.019,0.3645484658029796,True,True,0.029812740226651258
452,8432283,6.182941863641563,7.705707666375187,411.1416140999977,359.34630791717757,0.6357308724799956,0.0018819452433089,0.0026403512994362,0.0021740096521761,2.267,0.216,0.198,3,1.096,0.978,5735.3,0.075,-0.075,116.7,-111.9,4.34,0.059,-0.059,0.011,0.151,-0.155,0.06,-0.056,1.029544025556036,True,True,0.09190995456536419
453,11713082,6.175682305025768,7.742851910031679,299.0374612981769,334.65015934600535,0.2289199999770872,0.0017589491056827,0.0064389792331805,0.0047436614437499,1.889,0.158,0.155,5,0.978,0.993,5877.3,0.047,-0.06,101.2,-100.9,4.452,0.027,-0.037,-0.094,0.118,-0.128,0.023,-0.023,1.3494379525366575,True,False,0.002680662352307581
454,7518033,6.166719440433614,7.278194320765663,514.0286648761212,391.609970740653,0.6052335372797945,0.0113050216896196,0.0200750854310211,0.0115570709495118,1.753,0.155,0.142,3,1.018,0.858,5281.9,0.045,-0.031,86.2,-74.3,4.352,0.033,-0.025,0.122,0.125,-0.122,0.024,-0.024,0.5115874241608329,True,True,0.1978021978021978
455,11958431,6.163420312769809,7.483411276694211,372.3389658921417,502.6809943206325,0.4002570190099358,0.0026090366340078,0.0079808490845987,0.0075129678634142,2.309,0.209,0.19,3,0.812,0.833,5224.3,0.045,-0.054,99.0,-93.4,4.537,0.033,-0.043,-0.055,0.133,-0.143,0.029,-0.027,0.48895631520886,True,True,0.01808230157882366
456,10135563,6.1583172114120455,7.743275265793733,552.5720954288538,455.8799413096012,0.2560493230346722,0.0062919732280209,0.0092861464723591,0.0033757755371037,2.309,0.199,0.199,3,0.911,0.957,5520.5,0.041,-0.052,92.2,-92.3,4.498,0.024,-0.034,0.1,0.118,-0.123,0.024,-0.022,0.4122278570126778,True,True,0.05077875679222801
457,9947756,6.142955073179175,7.385753928233416,242.40954622760512,294.1229343548518,0.308729872980508,0.0017600929738252,0.0059619801496228,0.0050771899549037,1.624,0.148,0.136,6,0.839,0.85,5270.7,0.048,-0.057,99.0,-91.0,4.516,0.036,-0.042,-0.023,0.136,-0.142,0.024,-0.023,0.9443852119653928,True,True,0.11494252873563218
458,9288004,6.134909963958682,7.333561368687395,165.01588353024152,475.3611110992897,0.592531727370417,0.0063814004561994,0.0214966010352425,0.0057354139369185,3.971,0.652,0.574,5,1.707,1.211,6008.5,0.11,-0.105,114.4,-113.4,4.041,0.096,-0.106,0.025,0.142,-0.168,0.246,-0.21,9.010983803803631,False,False,0.07570572168725338
